Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:42:13,2019-07-05 10:42:52
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:42:58,2019-07-05 10:43:38
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:43:44,2019-07-05 10:44:24
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:45:11,2019-07-05 10:45:50
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:46:00,2019-07-05 10:46:39
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:46:58,2019-07-05 10:47:37
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:19:25,2019-07-05 16:20:03
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:20:46,2019-07-05 16:21:26
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:21:34,2019-07-05 16:22:14
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:22:21,2019-07-05 16:23:01
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:23:10,2019-07-05 16:23:49
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:23:57,2019-07-05 16:24:37
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:24:48,2019-07-05 16:25:28
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:25:45,2019-07-05 16:26:25
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:26:38,2019-07-05 16:27:17
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:27:40,2019-07-05 16:28:20
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:28:44,2019-07-05 16:29:25
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:29:33,2019-07-05 16:30:15
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:30:22,2019-07-05 16:31:03
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:31:16,2019-07-05 16:31:57
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:32:03,2019-07-05 16:32:45
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:32:55,2019-07-05 16:33:36
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:33:43,2019-07-05 16:34:24
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:34:31,2019-07-05 16:35:13
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:35:20,2019-07-05 16:36:01
FXGL,D42,C39YR00MN2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000979,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:36:14,2019-07-05 16:36:55
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:15:16,2019-07-05 14:15:56
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:16:06,2019-07-05 14:16:45
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:16:53,2019-07-05 14:17:32
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:17:39,2019-07-05 14:18:18
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:18:25,2019-07-05 14:19:04
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:19:11,2019-07-05 14:19:50
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:19:56,2019-07-05 14:20:34
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:20:41,2019-07-05 14:21:19
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:21:27,2019-07-05 14:22:06
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:22:13,2019-07-05 14:22:53
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:22:59,2019-07-05 14:23:38
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:24:02,2019-07-05 14:24:43
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:24:50,2019-07-05 14:25:30
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:25:37,2019-07-05 14:26:17
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:26:25,2019-07-05 14:27:06
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:27:13,2019-07-05 14:27:54
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:28:02,2019-07-05 14:28:43
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:28:53,2019-07-05 14:29:33
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:29:40,2019-07-05 14:30:21
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:30:28,2019-07-05 14:31:08
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:31:20,2019-07-05 14:32:01
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:19:28,2019-07-05 16:20:06
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:20:49,2019-07-05 16:21:30
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:21:37,2019-07-05 16:22:18
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:22:25,2019-07-05 16:23:05
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:23:13,2019-07-05 16:23:53
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:24:00,2019-07-05 16:24:40
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:24:50,2019-07-05 16:25:30
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:25:46,2019-07-05 16:26:27
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:26:39,2019-07-05 16:27:20
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:27:42,2019-07-05 16:28:22
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:28:42,2019-07-05 16:29:22
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:29:32,2019-07-05 16:30:13
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:30:21,2019-07-05 16:31:01
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:31:09,2019-07-05 16:31:48
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:31:57,2019-07-05 16:32:37
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:32:45,2019-07-05 16:33:25
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:33:32,2019-07-05 16:34:12
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:34:22,2019-07-05 16:35:02
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:35:10,2019-07-05 16:35:51
FXGL,D42,C39YR011N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000993,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:36:00,2019-07-05 16:36:40
FXGL,D42,C39YR013N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000995,FXGL_C03-5F-RD_2_QT1-PREBURN,PASS,2019-07-05 10:35:49,2019-07-05 10:36:34
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:51:01,2019-07-05 14:51:37
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:51:43,2019-07-05 14:52:21
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:52:28,2019-07-05 14:53:06
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:53:13,2019-07-05 14:53:51
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:53:57,2019-07-05 14:54:35
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:54:42,2019-07-05 14:55:21
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:55:28,2019-07-05 14:56:06
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:56:12,2019-07-05 14:56:50
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:56:57,2019-07-05 14:57:35
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:57:42,2019-07-05 14:58:20
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:58:45,2019-07-05 14:59:25
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:00:43,2019-07-05 15:01:23
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:01:31,2019-07-05 15:02:11
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:02:18,2019-07-05 15:02:58
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:03:16,2019-07-05 15:03:56
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:04:07,2019-07-05 15:04:48
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:04:56,2019-07-05 15:05:36
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:05:45,2019-07-05 15:06:25
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:06:32,2019-07-05 15:07:12
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 15:07:21,2019-07-05 15:08:01
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:12:17,2019-07-05 15:12:57
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:14:04,2019-07-05 15:14:45
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:14:55,2019-07-05 15:15:35
